id,title,observation_start,observation_end,frequency,units,seasonal_adjustment,last_updated,popularity,group_popularity,notes
HIROE,Return on Average Equity for Banks in Hawaii (DISCONTINUED),1984-01-01,2020-07-01,"Quarterly, End of Period",Percent,Not Seasonally Adjusted,2020-12-10 15:03:48-06,3,3,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).

This series is a ratio of Net Income call item RIAD4340 to Average of Total Equity Capital call item RCFD3210.
Geographic location is determined by Abbreviated State Name call item RSSD9200 = 'HI' representing two character state abbreviation of Hawaii.
Data are annualized.

Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.

This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
HITACAFSS,Total Amortized Cost of Available-For-Sale Securities for Commercial Banks in Hawaii (DISCONTINUED),1994-01-01,2020-07-01,Quarterly,Thousands of Dollars,Not Seasonally Adjusted,2020-12-10 15:03:48-06,1,1,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).

This series represents Total Amortized Cost of Available-For-Sale Securities call item RCFD1772.

Geographic location is determined by Abbreviated State Name call item RSSD9200 = 'HI' representing two character state abbreviation of Hawaii.

Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.

This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
HITAHTA,Total Assets Held in Trading Accounts for Commercial Banks in Hawaii (DISCONTINUED),1984-01-01,1993-10-01,Quarterly,Thousands of Dollars,Not Seasonally Adjusted,2014-05-22 10:59:08-05,0,0,"This series represents Total Assets Held in Trading Accounts call item RCFD2146.

Geographic location is determined by Abbreviated State Name call item RSSD9200 = 'HI' representing two character state abbreviation of Hawaii.

Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.

This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
HITAST,Total Assets for Commercial Banks in Hawaii (DISCONTINUED),1984-01-01,2020-07-01,Quarterly,Thousands of Dollars,Not Seasonally Adjusted,2020-12-10 15:03:48-06,1,1,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).

This series represents Total Assets call item RCFD2170.

Geographic location is determined by Abbreviated State Name call item RSSD9200 = 'HI' representing two character state abbreviation of Hawaii.

Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.

This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
HITEQC,Total Equity Capital for Commercial Banks in Hawaii (DISCONTINUED),1984-01-01,2020-07-01,Quarterly,Thousands of Dollars,Not Seasonally Adjusted,2020-12-10 15:03:48-06,1,1,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).

This series represents Total Equity Capital call item RCFD3210.

Geographic location is determined by Abbreviated State Name call item RSSD9200 = 'HI' representing two character state abbreviation of Hawaii.

Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.

This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
HITHTMS,Total Held-to-Maturity Securities for Commercial Banks in Hawaii (DISCONTINUED),1994-01-01,2020-07-01,Quarterly,Thousands of Dollars,Not Seasonally Adjusted,2020-12-10 15:03:48-06,1,1,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).

This series represents Total Held-to-Maturity Securities call item RCFD1754.

Geographic location is determined by Abbreviated State Name call item RSSD9200 = 'HI' representing two character state abbreviation of Hawaii.

Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.

This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
HITISBV,Total Investment Securities at Book Value for Commercial Banks in Hawaii (DISCONTINUED),1984-01-01,1993-10-01,Quarterly,Thousands of Dollars,Not Seasonally Adjusted,2014-05-22 10:59:07-05,0,0,"This series represents Total Investment Securities at Book Value call item RCFD0390.

Geographic location is determined by Abbreviated State Name call item RSSD9200 = 'HI' representing two character state abbreviation of Hawaii.

Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.

This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
HITLLFRN,"Total Loan and Lease Finance Receivables, Nonaccrual for Commercial Banks in Hawaii (DISCONTINUED)",1984-01-01,2020-07-01,Quarterly,Thousands of Dollars,Not Seasonally Adjusted,2020-12-10 15:03:48-06,1,1,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).

This series represents Total Loan and Lease Finance Receivables, Nonaccrual call item RCFD1403.

Geographic location is determined by Abbreviated State Name call item RSSD9200 = 'HI' representing two character state abbreviation of Hawaii.

Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.

This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
HITLLFRPD90,"Total Loan and Lease Finance Receivables, Past Due 90 Days or More and Still Accruing for Commercial Banks in Hawaii (DISCONTINUED)",1984-01-01,2020-07-01,Quarterly,Thousands of Dollars,Not Seasonally Adjusted,2020-12-10 15:03:47-06,1,1,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).

This series represents Total Loan and Lease Finance Receivables, Past Due 90 Days or More and Still Accruing call item RCFD1407.

Geographic location is determined by Abbreviated State Name call item RSSD9200 = 'HI' representing two character state abbreviation of Hawaii.

Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.

This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
HITLLNUI,"Total Loans and Leases, Net of Unearned Income for Commercial Banks in Hawaii (DISCONTINUED)",1984-01-01,2020-07-01,Quarterly,Thousands of Dollars,Not Seasonally Adjusted,2020-12-10 14:35:54-06,1,1,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).

This series represents Total Loans and Leases, Net of Unearned Income call item RCFD2122.

Geographic location is determined by Abbreviated State Name call item RSSD9200 = 'HI' representing two character state abbreviation of Hawaii.

Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.

This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
HITNC,Total Net Charge-offs for Commercial Banks in Hawaii (DISCONTINUED),1984-01-01,2020-07-01,Quarterly,Thousands of Dollars,Not Seasonally Adjusted,2020-12-10 15:03:47-06,1,1,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).

This series is constructed as a difference between Charge-offs on Allowance for Loan and Lease Losses call item RIAD4635 and Recoveries on Allowance for Loan and Lease Losses call item RIAD4605.

Geographic location is determined by Abbreviated State Name call item RSSD9200 = 'HI' representing two character state abbreviation of Hawaii.

Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.

This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
HITTAST,Total Trading Assets for Commercial Banks in Hawaii (DISCONTINUED),1994-01-01,2020-07-01,Quarterly,Thousands of Dollars,Not Seasonally Adjusted,2020-12-10 15:03:47-06,1,1,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).

This series represents Total Trading Assets call item RCFD3545.

Geographic location is determined by Abbreviated State Name call item RSSD9200 = 'HI' representing two character state abbreviation of Hawaii.

Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.

This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
